dataset_row_id,factor_key,factor_name,relevance,sentiment_score,pressure,confidence,sentiment_label,is_relevant,evidence,reason,raw_factor_returned,call_status,raw_text_chars
24,unemployment_rate,Уровень безработицы,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,living_wage,Величина прожиточного минимума на душу населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,child_living_wage,Величина прожиточного минимума на ребенка,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,hospitals,Число больничных организаций,0.6,-0.5,0.5,0.6,negative,True,Авария на водоканале оставила без воды около пяти тысяч жителей,Авария и отсутствие воды связаны с больницами и инфраструктурой,True,single_after_error,804
24,outpatient_clinics,Число амбулаторно-поликлинических организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,abortions,Число абортов,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,qualified_doctors,Численность врачей высшей и первой квалификационных категорий,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,preschool_coverage,Охват детей до 6 лет дошкольным образованием,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,children_benefits,"Численность детей до 18 лет, на которых назначено пособие",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,maternity_capital,"Численность лиц, получивших сертификат на материнский капитал",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,childcare_allowance,Ежемесячное пособие по уходу за первым ребенком,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,large_families_housing,"Многодетные семьи, улучшившие жилищные условия",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,housing_area_per_capita,Общая площадь жилья на одного жителя,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,consumer_price_index,Индексы потребительских цен,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,primary_housing_price_index,Индексы цен на первичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,secondary_housing_price_index,Индексы цен на вторичном рынке жилья,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,industrial_production_index,Индексы промышленного производства,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,enterprises_count,Число предприятий и организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,crime_count,Количество преступлений,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,air_pollution,Выбросы загрязняющих веществ в атмосферный воздух,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,wastewater_discharge,Сброс загрязненных сточных вод,0.6,-0.5,0.5,0.6,negative,True,Авария на водоканале оставила без воды,Авария на водоканале влияет на сброс сточных вод,True,single_after_error,804
24,mortality_rate,Коэффициент смертности на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
24,birth_rate_per_1000,Коэффициент рождаемости на 1000 человек,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,804
25,population_size,Численность населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,divorce_rate,Число зарегистрированных разводов на 1000 населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,marriage_rate,Число зарегистрированных браков на 1000 населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,international_inflow,Число прибывших в страну,0.6,0.0,0.0,0.7,neutral,False,Польша открыла дополнительные пункты пропуска на границе с Белоруссией,Открытие пунктов пропуска связано с перемещением людей,True,single_after_error,460
25,international_outflow,Число выбывших из страны,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,internal_arrivals,Число прибытий внутри региона,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,internal_departures,Число выбытий из региона,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,infant_mortality,Коэффициент младенческой смертности,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,life_expectancy,Ожидаемая продолжительность жизни,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,male_population,Число мужчин,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,female_population,Число женщин,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,per_capita_income,Среднедушевые денежные доходы населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,real_income_index,Реальные денежные доходы населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,unemployment_rate,Уровень безработицы,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,living_wage,Величина прожиточного минимума на душу населения,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,child_living_wage,Величина прожиточного минимума на ребенка,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,hospitals,Число больничных организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,outpatient_clinics,Число амбулаторно-поликлинических организаций,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,abortions,Число абортов,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,qualified_doctors,Численность врачей высшей и первой квалификационных категорий,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,preschool_coverage,Охват детей до 6 лет дошкольным образованием,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,children_benefits,"Численность детей до 18 лет, на которых назначено пособие",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,maternity_capital,"Численность лиц, получивших сертификат на материнский капитал",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,childcare_allowance,Ежемесячное пособие по уходу за первым ребенком,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,large_families_housing,"Многодетные семьи, улучшившие жилищные условия",0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,housing_area_per_capita,Общая площадь жилья на одного жителя,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
25,consumer_price_index,Индексы потребительских цен,0.0,0.0,0.0,0.0,neutral,False,,,False,single_after_error,460
