run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,all,656,367,299,68,357,1.5485232067510548,0.8147138964577657,0.4557926829268293,0.5845552297165201,0.41271221409810893,0.5338603028476446,0.9897959183673469,0.8546255506607929,0.91725768321513,227,196,174,0.7665198237885462,2,33,all_micro_f1
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.05,0.05,all,2010,22557,1796,20761,214,30.523680649526387,0.07962051691271002,0.8935323383084577,0.14621239874628567,0.1378127595671362,0.14101053330757912,0.9553450608930988,1.0,0.9771626297577855,706,739,678,0.9603399433427762,33,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.10,0.1,all,2010,19243,1618,17625,392,26.039242219215154,0.08408252351504443,0.8049751243781095,0.15226085729073544,0.1425930119147174,0.14488110694065354,0.9553450608930988,1.0,0.9771626297577855,706,739,658,0.9320113314447592,33,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.15,0.15,all,2010,16741,1476,15265,534,22.653585926928283,0.08816677617824503,0.7343283582089553,0.15743160364780545,0.14552948310291902,0.1479410567587656,0.9553450608930988,1.0,0.9771626297577855,706,739,631,0.8937677053824362,33,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.20,0.2,all,2010,14840,1362,13478,648,20.081190798376184,0.09177897574123989,0.6776119402985075,0.16166172106824925,0.14789831733606548,0.1504905004735449,0.9553450608930988,1.0,0.9771626297577855,706,739,616,0.8725212464589235,33,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,default,,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,all,656,799,426,373,230,3.371308016877637,0.5331664580725908,0.649390243902439,0.5855670103092784,0.3934079124007564,0.5449983677831779,0.9578059071729957,1.0,0.978448275862069,227,237,204,0.8986784140969163,10,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.25,0.25,all,2010,13264,1274,11990,736,17.948579161028416,0.09604945717732208,0.6338308457711442,0.16681943171402383,0.1524547021216539,0.15444423453447514,0.9553450608930988,1.0,0.9771626297577855,706,739,599,0.8484419263456091,33,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,default,,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.05,0.05,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.10,0.1,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.15,0.15,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.20,0.2,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.25,0.25,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.30,0.3,all,64,83,40,43,24,2.7666666666666666,0.4819277108433735,0.625,0.54421768707483,0.5465164465164465,0.5013492063492063,0.9310344827586207,1.0,0.9642857142857143,27,29,21,0.7777777777777778,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,default,,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.05,0.05,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.10,0.1,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.15,0.15,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.20,0.2,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.25,0.25,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.30,0.3,all,64,84,39,45,25,2.8,0.4642857142857143,0.609375,0.527027027027027,0.5879743713077047,0.49277777777777776,0.9310344827586207,1.0,0.9642857142857143,27,29,20,0.7407407407407407,2,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,default,,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,all,656,734,388,346,268,3.0970464135021096,0.5286103542234333,0.5914634146341463,0.5582733812949641,0.3933685777737938,0.5325777363752048,0.9659574468085106,1.0,0.9826839826839827,227,235,196,0.8634361233480177,8,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,default,,all,2010,11934,1182,10752,828,16.148849797023004,0.09904474610356963,0.5880597014925373,0.16953528399311532,0.15479706978237337,0.1563924339355224,0.9553450608930988,1.0,0.9771626297577855,706,739,583,0.8257790368271954,33,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.30,0.3,all,2010,11934,1182,10752,828,16.148849797023004,0.09904474610356963,0.5880597014925373,0.16953528399311532,0.15479706978237337,0.1563924339355224,0.9553450608930988,1.0,0.9771626297577855,706,739,583,0.8257790368271954,33,0,all_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.35,0.35,all,2010,10797,1108,9689,902,14.610284167794317,0.10262109845327405,0.5512437810945273,0.17303037401421098,0.15718972681447857,0.15949999652029406,0.9553450608930988,1.0,0.9771626297577855,706,739,567,0.8031161473087819,33,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,default,,all,656,693,361,332,295,2.9240506329113924,0.5209235209235209,0.5503048780487805,0.5352112676056338,0.3712782020219476,0.48971694034985175,0.9578059071729957,1.0,0.978448275862069,227,237,188,0.8281938325991189,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,all,656,693,361,332,295,2.9240506329113924,0.5209235209235209,0.5503048780487805,0.5352112676056338,0.3712782020219476,0.48971694034985175,0.9578059071729957,1.0,0.978448275862069,227,237,188,0.8281938325991189,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,all,656,693,361,332,295,2.9240506329113924,0.5209235209235209,0.5503048780487805,0.5352112676056338,0.3712782020219476,0.48971694034985175,0.9578059071729957,1.0,0.978448275862069,227,237,188,0.8281938325991189,10,0,all_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,all,656,693,361,332,295,2.9240506329113924,0.5209235209235209,0.5503048780487805,0.5352112676056338,0.3712782020219476,0.48971694034985175,0.9578059071729957,1.0,0.978448275862069,227,237,188,0.8281938325991189,10,0,all_micro_recall
