run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.10,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.15,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.20,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.25,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.30,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.35,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.40,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.45,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.50,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.55,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.60,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.65,all,16,11,9,2,7,1.5714285714285714,0.8181818181818182,0.5625,0.6666666666666666,0.6488095238095237,0.6530612244897959,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,default,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.05,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.10,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.15,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.20,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.25,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.30,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.35,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.40,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.45,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.50,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.55,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.60,all,45,30,24,6,21,1.5789473684210527,0.8,0.5333333333333333,0.64,0.46158730158730155,0.5503759398496241,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.70,all,16,9,8,1,8,1.2857142857142858,0.8888888888888888,0.5,0.64,0.6666666666666666,0.529251700680272,1.0,0.7142857142857143,0.8333333333333334,7,5,2,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.65,all,45,28,23,5,22,1.4736842105263157,0.8214285714285714,0.5111111111111111,0.6301369863013698,0.4625396825396825,0.5491228070175438,1.0,0.8421052631578947,0.9142857142857143,19,16,3,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,0.70,all,45,25,22,3,23,1.3157894736842106,0.88,0.4888888888888889,0.6285714285714286,0.47004632794106477,0.5085213032581454,1.0,0.7894736842105263,0.8823529411764706,19,15,4,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.70,all,11,5,5,0,6,1.25,1.0,0.45454545454545453,0.625,0.375,0.575,1.0,0.75,0.8571428571428571,4,3,1,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.75,all,11,5,5,0,6,1.25,1.0,0.45454545454545453,0.625,0.375,0.575,1.0,0.75,0.8571428571428571,4,3,1,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,default,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.05,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.10,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.15,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.20,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.25,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.30,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.35,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.40,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.45,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.50,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.55,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,0.60,all,2759,1780,1396,384,1363,1.8445595854922279,0.7842696629213484,0.5059804276911924,0.615113461114783,0.32949611042595683,0.5826319851708454,1.0,0.9264248704663213,0.9618074233458849,965,894,71,0
