dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
222,population_size,Численность населения,0.4809395322830918,0.5190604677169083,-0.038120935433816505,0.038120935433816505,0.038120935433816505,0.5190604677169083
223,population_size,Численность населения,0.3293735474958435,0.6706264525041565,-0.341252905008313,0.341252905008313,0.341252905008313,0.6706264525041565
224,population_size,Численность населения,0.4904220992167914,0.5095779007832086,-0.01915580156641722,0.01915580156641722,0.01915580156641722,0.5095779007832086
225,population_size,Численность населения,0.6799666386905242,0.3200333613094758,0.3599332773810484,0.3599332773810484,0.0,0.6799666386905242
226,population_size,Численность населения,0.615248074172368,0.38475192582763196,0.23049614834473608,0.23049614834473608,0.0,0.615248074172368
227,population_size,Численность населения,0.4994226047312031,0.5005773952687969,-0.001154790537593764,0.001154790537593764,0.001154790537593764,0.5005773952687969
228,population_size,Численность населения,0.4452081538751147,0.5547918461248853,-0.1095836922497706,0.1095836922497706,0.1095836922497706,0.5547918461248853
229,population_size,Численность населения,0.30464770465815316,0.6953522953418468,-0.3907045906836937,0.3907045906836937,0.3907045906836937,0.6953522953418468
230,population_size,Численность населения,0.8216296113443421,0.17837038865565788,0.6432592226886842,0.6432592226886842,0.0,0.8216296113443421
231,population_size,Численность населения,0.4181898134841266,0.5818101865158734,-0.16362037303174676,0.16362037303174676,0.16362037303174676,0.5818101865158734
232,population_size,Численность населения,0.4284672589865684,0.5715327410134315,-0.14306548202686314,0.14306548202686314,0.14306548202686314,0.5715327410134315
233,population_size,Численность населения,0.6681804207539132,0.3318195792460869,0.33636084150782625,0.33636084150782625,0.0,0.6681804207539132
234,population_size,Численность населения,0.43327856090426126,0.5667214390957388,-0.13344287819147754,0.13344287819147754,0.13344287819147754,0.5667214390957388
235,population_size,Численность населения,0.3093054133366559,0.690694586663344,-0.38138917332668815,0.38138917332668815,0.38138917332668815,0.690694586663344
236,population_size,Численность населения,0.8152043295054701,0.1847956704945299,0.6304086590109401,0.6304086590109401,0.0,0.8152043295054701
237,population_size,Численность населения,0.22632418926106362,0.7736758107389363,-0.5473516214778726,0.5473516214778726,0.5473516214778726,0.7736758107389363
238,population_size,Численность населения,0.6141277424321533,0.3858722575678467,0.22825548486430658,0.22825548486430658,0.0,0.6141277424321533
239,population_size,Численность населения,0.8044834158444756,0.19551658415552442,0.6089668316889512,0.6089668316889512,0.0,0.8044834158444756
240,population_size,Численность населения,0.901113900876526,0.09888609912347403,0.802227801753052,0.802227801753052,0.0,0.901113900876526
241,population_size,Численность населения,0.43185558893051723,0.5681444110694828,-0.13628882213896554,0.13628882213896554,0.13628882213896554,0.5681444110694828
242,population_size,Численность населения,0.8259281361909043,0.17407186380909567,0.6518562723818087,0.6518562723818087,0.0,0.8259281361909043
243,population_size,Численность населения,0.4887185940149404,0.5112814059850597,-0.02256281197011928,0.02256281197011928,0.02256281197011928,0.5112814059850597
244,population_size,Численность населения,0.6103108061507284,0.38968919384927153,0.22062161230145688,0.22062161230145688,0.0,0.6103108061507284
245,population_size,Численность населения,0.6906689332817567,0.30933106671824323,0.3813378665635135,0.3813378665635135,0.0,0.6906689332817567
246,population_size,Численность населения,0.755428344651434,0.244571655348566,0.5108566893028681,0.5108566893028681,0.0,0.755428344651434
247,population_size,Численность населения,0.26126701599656216,0.7387329840034378,-0.47746596800687563,0.47746596800687563,0.47746596800687563,0.7387329840034378
248,population_size,Численность населения,0.8454688985040082,0.15453110149599178,0.6909377970080164,0.6909377970080164,0.0,0.8454688985040082
249,population_size,Численность населения,0.7005920825272265,0.29940791747277345,0.40118416505445303,0.40118416505445303,0.0,0.7005920825272265
250,population_size,Численность населения,0.5869491012729539,0.4130508987270462,0.17389820254590765,0.17389820254590765,0.0,0.5869491012729539
251,population_size,Численность населения,0.36692659751089046,0.6330734024891095,-0.266146804978219,0.266146804978219,0.266146804978219,0.6330734024891095
252,population_size,Численность населения,0.8356122652653771,0.1643877347346229,0.6712245305307543,0.6712245305307543,0.0,0.8356122652653771
253,population_size,Численность населения,0.6866292736503454,0.3133707263496546,0.3732585473006908,0.3732585473006908,0.0,0.6866292736503454
254,population_size,Численность населения,0.37932279913103095,0.620677200868969,-0.2413544017379381,0.2413544017379381,0.2413544017379381,0.620677200868969
255,population_size,Численность населения,0.7646974185162139,0.2353025814837861,0.5293948370324277,0.5293948370324277,0.0,0.7646974185162139
256,population_size,Численность населения,0.35024249665643964,0.6497575033435603,-0.29951500668712067,0.29951500668712067,0.29951500668712067,0.6497575033435603
257,population_size,Численность населения,0.8633587998972365,0.1366412001027635,0.726717599794473,0.726717599794473,0.0,0.8633587998972365
258,population_size,Численность населения,0.6867253366041937,0.3132746633958064,0.37345067320838726,0.37345067320838726,0.0,0.6867253366041937
259,population_size,Численность населения,0.8367978694645175,0.16320213053548252,0.673595738929035,0.673595738929035,0.0,0.8367978694645175
260,population_size,Численность населения,0.47729290611616165,0.5227070938838384,-0.04541418776767675,0.04541418776767675,0.04541418776767675,0.5227070938838384
261,population_size,Численность населения,0.658148214738546,0.341851785261454,0.316296429477092,0.316296429477092,0.0,0.658148214738546
262,population_size,Численность населения,0.7136612174651964,0.28633878253480355,0.42732243493039285,0.42732243493039285,0.0,0.7136612174651964
263,population_size,Численность населения,0.5710692229021831,0.4289307770978169,0.1421384458043662,0.1421384458043662,0.0,0.5710692229021831
264,population_size,Численность населения,0.8355212112786825,0.1644787887213175,0.671042422557365,0.671042422557365,0.0,0.8355212112786825
265,population_size,Численность населения,0.24103011101793773,0.7589698889820623,-0.5179397779641246,0.5179397779641246,0.5179397779641246,0.7589698889820623
266,population_size,Численность населения,0.7915823754196893,0.20841762458031063,0.5831647508393787,0.5831647508393787,0.0,0.7915823754196893
267,population_size,Численность населения,0.5061385628034688,0.4938614371965312,0.012277125606937611,0.012277125606937611,0.0,0.5061385628034688
268,population_size,Численность населения,0.8687919504067079,0.1312080495932922,0.7375839008134157,0.7375839008134157,0.0,0.8687919504067079
269,population_size,Численность населения,0.23820968858980107,0.7617903114101989,-0.5235806228203979,0.5235806228203979,0.5235806228203979,0.7617903114101989
